"Row ID","Incident Datetime","Incident Date","Incident Time","Incident Year","Incident Day of Week","Report Datetime","Incident ID","Incident Number","CAD Number","Report Type Code","Report Type Description","Filed Online","Incident Code","Incident Category","Incident Subcategory","Incident Description","Resolution","Intersection","CNN","Police District","Analysis Neighborhood","Supervisor District","Supervisor District 2012","Latitude","Longitude","Point","data_as_of","data_loaded_at"
"155204604138","2026/03/01 09:06:00 AM","2026/03/01","09:06","2026","Sunday","2026/03/01 09:27:00 AM","1552046","260117429","260600824","II","Initial",,"04138","Assault","Simple Assault","Battery, former Spouse or Dating Relationship","Open or Active","CORDOVA ST \ ROLPH ST","21427000","Ingleside","Excelsior","11","11","37.71341323853","-122.43633270264","POINT (-122.436332703 37.713413239)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155212462050","2026/03/01 05:00:00 PM","2026/03/01","17:00","2026","Sunday","2026/03/01 05:00:00 PM","1552124","260118295",,"II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.7799911499","-122.41349029541","POINT (-122.413490295 37.77999115)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155207219057","2026/03/01 12:22:00 PM","2026/03/01","12:22","2026","Sunday","2026/03/01 12:30:00 PM","1552072","260117695","260601406","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","MINNA ST \ RUSS ST","24292000","Southern","South of Market","6","6","37.77965927124","-122.40928649902","POINT (-122.409286499 37.779659271)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209905073","2026/03/01 12:29:00 PM","2026/03/01","12:29","2026","Sunday","2026/03/01 12:29:00 PM","1552099","250552324","260601412","IS","Initial Supplement",,"05073","Burglary","Burglary - Other","Burglary, Other Bldg., Unlawful Entry","Cite or Arrest Adult","EDDY ST \ LEAVENWORTH ST","24935000","Tenderloin","Tenderloin","5","6","37.78372192383","-122.41423797607","POINT (-122.414237976 37.783721924)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209816650","2026/03/01 10:41:00 AM","2026/03/01","10:41","2026","Sunday","2026/03/01 10:41:00 AM","1552098","260117485","260601102","II","Initial",,"16650","Drug Offense","Drug Violation","Methamphetamine Offense","Cite or Arrest Adult","JULIA ST \ MINNA ST","24303000","Southern","South of Market","6","6","37.7776184082","-122.41187286377","POINT (-122.411872864 37.777618408)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209971024","2026/03/01 12:29:00 PM","2026/03/01","12:29","2026","Sunday","2026/03/01 12:29:00 PM","1552099","250552324","260601412","IS","Initial Supplement",,"71024","Non-Criminal","Non-Criminal","Stay Away or Court Order, Non-DV Related","Cite or Arrest Adult","EDDY ST \ LEAVENWORTH ST","24935000","Tenderloin","Tenderloin","5","6","37.78372192383","-122.41423797607","POINT (-122.414237976 37.783721924)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209373002","2026/03/01 12:00:00 AM","2026/03/01","00:00","2026","Sunday","2026/03/01 02:28:00 PM","1552093","260117902","260601747","II","Initial",,"73002",,,"Safekeeping Property (Pierce's Pledge)","Open or Active","CLARION ALY \ VALENCIA ST","24173000","Mission","Mission","9","9","37.76291656494","-122.42169189453","POINT (-122.421691895 37.762916565)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155201115161","2026/03/01 03:50:00 AM","2026/03/01","03:50","2026","Sunday","2026/03/01 03:51:00 AM","1552011","260117156","260600368","II","Initial",,"15161","Offences Against The Family And Children","Other","Violation of Restraining Order","Open or Active","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239","-122.41405487061","POINT (-122.414054871 37.782794952)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155214304033","2026/03/01 06:19:00 PM","2026/03/01","18:19","2026","Sunday","2026/03/01 06:57:00 PM","1552143","260118405","260602545","II","Initial",,"04033","Assault","Aggravated Assault","Assault, W/ Caustic Chemical to Injure or Disfigure","Open or Active","NEPTUNE ST \ WILLIAMS AVE","20537000","Bayview","Bayview Hunters Point","10","10","37.7299079895","-122.3971786499","POINT (-122.39717865 37.72990799)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155207316710","2026/03/01 01:12:00 PM","2026/03/01","13:12","2026","Sunday","2026/03/01 01:12:00 PM","1552073","260117786","260601537","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239","-122.41405487061","POINT (-122.414054871 37.782794952)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155218204134","2026/03/01 04:45:00 PM","2026/03/01","16:45","2026","Sunday","2026/03/02 01:30:00 AM","1552182","260118762","260610135","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","04TH ST \ LONG BRIDGE VARA","54383000","Southern","Mission Bay","6","6","37.77363586426","-122.39144897461","POINT (-122.391448975 37.773635864)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155207107041","2026/03/01 10:00:00 AM","2026/03/01","10:00","2026","Sunday","2026/03/01 10:25:00 AM","1552071","260117071","260601063","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","19TH ST \ YORK ST","24009000","Mission","Mission","9","10","37.76054382324","-122.409034729","POINT (-122.409034729 37.760543823)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155203305151","2026/03/01 05:58:00 AM","2026/03/01","05:58","2026","Sunday","2026/03/01 06:53:00 AM","1552033","260117253","260600506","II","Initial",,"05151","Burglary","Burglary - Other","Burglary, Non-residential, Forcible Entry","Open or Active","KEARNY ST \ WASHINGTON ST","24774000","Central","Chinatown","3","3","37.79532623291","-122.40496063232","POINT (-122.404960632 37.795326233)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155213368020","2026/03/01 04:00:00 PM","2026/03/01","16:00","2026","Sunday","2026/03/01 04:01:00 PM","1552133","260118273","260602062","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","ASHBURY ST \ CLIFFORD TER","32830000","Park","Haight Ashbury","8","5","37.76418685913","-122.44607543945","POINT (-122.446075439 37.764186859)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155199706151","2026/03/01 12:30:00 AM","2026/03/01","00:30","2026","Sunday","2026/03/01 02:00:00 AM","1551997","260117065","260600217","II","Initial",,"06151","Larceny Theft","Larceny Theft - Other","Theft, From Person, <$50 (other than Pickpocket)","Open or Active","EDDY ST \ TAYLOR ST","24925000","Tenderloin","Tenderloin","5","6","37.78414154053","-122.41094970703","POINT (-122.410949707 37.784141541)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155206605083","2026/03/01 11:30:00 AM","2026/03/01","11:30","2026","Sunday","2026/03/01 11:30:00 AM","1552066","260117178","260601166","IS","Initial Supplement",,"05083","Burglary","Burglary - Hot Prowl","Burglary, Hot Prowl, Unlawful Entry","Cite or Arrest Adult","24TH AVE \ SANTIAGO ST","23262000","Taraval","Sunset/Parkside","4","4","37.74468231201","-122.48117828369","POINT (-122.481178284 37.744682312)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155204365050","2026/03/01 09:08:00 AM","2026/03/01","09:08","2026","Sunday","2026/03/01 09:19:00 AM","1552043","260117372","260600837","II","Initial",,"65050","Other Miscellaneous","Other","Driving While Under The Influence Of Alcohol","Cite or Arrest Adult","FILLMORE ST \ HAIGHT ST","25899000","Northern","Hayes Valley","5","5","37.77210998535","-122.43043518066","POINT (-122.430435181 37.772109985)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155218428160","2026/03/01 09:16:00 PM","2026/03/01","21:16","2026","Sunday","2026/03/02 12:40:00 AM","1552184","260118740","260610045","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","LOMBARD ST \ STEINER ST","26770000","Northern","Marina","2","2","37.79963302612","-122.43769836426","POINT (-122.437698364 37.799633026)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155211162050","2026/03/01 05:03:00 PM","2026/03/01","17:03","2026","Sunday","2026/03/01 05:03:00 PM","1552111","260118132","260602249","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.7799911499","-122.41349029541","POINT (-122.413490295 37.77999115)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155216928020","2026/03/01 09:35:00 PM","2026/03/01","21:35","2026","Sunday","2026/03/01 09:46:00 PM","1552169","260118609","260603072","II","Initial",,"28020","Malicious Mischief","Vandalism","Fire Protection Equipment, Tampering with","Cite or Arrest Adult","MINNA ST \ RUSS ST","24292000","Southern","South of Market","6","6","37.77965927124","-122.40928649902","POINT (-122.409286499 37.779659271)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155207428160","2026/03/01 01:38:00 PM","2026/03/01","13:38","2026","Sunday","2026/03/01 01:43:00 PM","1552074","260117833","260601622","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","26TH ST \ BLAIR TER","23689000","Bayview","Bayview Hunters Point","10","10","37.75088119507","-122.39984130859","POINT (-122.399841309 37.750881195)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155216012027","2026/03/01 09:38:00 PM","2026/03/01","21:38","2026","Sunday","2026/03/01 09:45:00 PM","1552160","260118580","260603051","II","Initial",,"12027","Weapons Offense","Weapons Offense","Firearm, Discharging Within City Limits","Open or Active","FOOTE AVE \ MISSION ST","21505000","Ingleside","Outer Mission","11","11","37.71262359619","-122.44474029541","POINT (-122.444740295 37.712623596)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155211516710","2026/03/01 12:36:00 PM","2026/03/01","12:36","2026","Sunday","2026/03/01 12:36:00 PM","1552115","260117651","260601438","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","ELLIS ST \ LEAVENWORTH ST","25139000","Tenderloin","Tenderloin","5","6","37.78465652466","-122.41442871094","POINT (-122.414428711 37.784656525)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155205407041","2026/03/01 11:50:00 AM","2026/03/01","11:50","2026","Sunday","2026/03/01 11:50:00 AM","1552054","260095392","260601332","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","CUSTER AVE \ QUINT ST","20252000","Bayview","Bayview Hunters Point","10","10","37.74530029297","-122.38919067383","POINT (-122.389190674 37.745300293)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155212662050","2026/03/01 12:00:00 PM","2026/03/01","12:00","2026","Sunday","2026/03/01 12:00:00 PM","1552126","260118308","160602429","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.7799911499","-122.41349029541","POINT (-122.413490295 37.77999115)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155216104013","2026/03/01 09:01:00 PM","2026/03/01","21:01","2026","Sunday","2026/03/01 09:02:00 PM","1552161","260118568","260602942","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Cite or Arrest Adult","42ND AVE \ ORTEGA ST","27764000","Taraval","Sunset/Parkside","4","4","37.75128555298","-122.50098419189","POINT (-122.500984192 37.751285553)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155221606374","2026/03/01 12:35:00 AM","2026/03/01","00:35","2026","Sunday","2026/03/01 02:27:00 AM","1552216","266016908",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","18TH ST \ CASTRO ST","25813000","Mission","Castro/Upper Market","8","8","37.760887146","-122.43499755859","POINT (-122.434997559 37.760887146)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155215404134","2026/03/01 07:45:00 PM","2026/03/01","19:45","2026","Sunday","2026/03/01 07:45:00 PM","1552154","260118502","260602724","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","HYDE ST \ TURK ST","24933000","Tenderloin","Tenderloin","5","6","37.78258514404","-122.41569519043","POINT (-122.41569519 37.782585144)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155206128020","2026/03/01 12:15:00 PM","2026/03/01","12:15","2026","Sunday","2026/03/01 01:20:00 PM","1552061","260117736","260601419","II","Initial",,"28020","Malicious Mischief","Vandalism","Fire Protection Equipment, Tampering with","Open or Active","18TH ST \ SANCHEZ ST","25720000","Mission","Castro/Upper Market","8","8","37.7611541748","-122.43057250977","POINT (-122.43057251 37.761154175)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155214804134","2026/03/01 07:05:00 PM","2026/03/01","19:05","2026","Sunday","2026/03/01 07:12:00 PM","1552148","260118427","260602629","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","SUTTER ST \ VAN NESS AVE","25219000","Northern","Nob Hill","3","2","37.78754806519","-122.42176055908","POINT (-122.421760559 37.787548065)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155206304011","2026/03/01 12:41:00 PM","2026/03/01","12:41","2026","Sunday","2026/03/01 01:15:00 PM","1552063","260117742","260601533","II","Initial",,"04011","Assault","Aggravated Assault","Assault, Aggravated, W/ Gun","Open or Active","EVANS AVE \ SELBY ST","33107000","Bayview","Bayview Hunters Point","10","10","37.74616241455","-122.39405059814","POINT (-122.394050598 37.746162415)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155215516710","2026/03/01 05:54:00 PM","2026/03/01","17:54","2026","Sunday","2026/03/01 06:12:00 PM","1552155","260118386","260602388","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","JONES ST \ SUTTER ST","24959000","Central","Nob Hill","3","3","37.78859710693","-122.41354370117","POINT (-122.413543701 37.788597107)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155213672000","2026/03/01 04:00:00 PM","2026/03/01","16:00","2026","Sunday","2026/03/01 04:00:00 PM","1552136","260118392","260602584","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","TURK MURPHY LN \ VALLEJO ST","25354000","Central","Chinatown","3","3","37.79844284058","-122.4098815918","POINT (-122.409881592 37.798442841)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155204228160","2026/03/01 09:00:00 AM","2026/03/01","09:00","2026","Sunday","2026/03/01 09:16:00 AM","1552042","260117413","260600855","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","CLAYTON ST \ HAIGHT ST","26409000","Park","Haight Ashbury","5","5","37.76979827881","-122.44857788086","POINT (-122.448577881 37.769798279)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155217306244","2026/03/01 09:30:00 PM","2026/03/01","21:30","2026","Sunday","2026/03/01 11:48:00 PM","1552173","260118693","260603294","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","BUSH ST \ POLK ST","25210000","Northern","Nob Hill","3","3","37.78870010376","-122.42030334473","POINT (-122.420303345 37.788700104)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155201505083","2026/03/01 04:08:00 AM","2026/03/01","04:08","2026","Sunday","2026/03/01 04:08:00 AM","1552015","260117178","260600382","II","Initial",,"05083","Burglary","Burglary - Hot Prowl","Burglary, Hot Prowl, Unlawful Entry","Cite or Arrest Adult","ARELLANO AVE \ SERRANO DR","23053000","Taraval","Lakeshore","7","7","37.7201461792","-122.47902679443","POINT (-122.479026794 37.720146179)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155218204170","2026/03/01 04:45:00 PM","2026/03/01","16:45","2026","Sunday","2026/03/02 01:30:00 AM","1552182","260118762","260610135","II","Initial",,"04170","Assault","Simple Assault","False Imprisonment","Open or Active","04TH ST \ LONG BRIDGE VARA","54383000","Southern","Mission Bay","6","6","37.77363586426","-122.39144897461","POINT (-122.391448975 37.773635864)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155204327171","2026/03/01 09:08:00 AM","2026/03/01","09:08","2026","Sunday","2026/03/01 09:19:00 AM","1552043","260117372","260600837","II","Initial",,"27171","Other Miscellaneous","Intimidation","Threat or Force to Resist Executive Officer","Cite or Arrest Adult","FILLMORE ST \ HAIGHT ST","25899000","Northern","Hayes Valley","5","5","37.77210998535","-122.43043518066","POINT (-122.430435181 37.772109985)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155214004134","2026/03/01 05:15:00 PM","2026/03/01","17:15","2026","Sunday","2026/03/01 05:20:00 PM","1552140","260118201","260602286","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","CALIFORNIA ST \ SPRUCE ST","26943000","Richmond","Presidio Heights","2","2","37.78641891479","-122.4534072876","POINT (-122.453407288 37.786418915)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155216427010","2026/03/01 06:15:00 PM","2026/03/01","18:15","2026","Sunday","2026/03/01 06:20:00 PM","1552164","260118364","260602461","II","Initial",,"27010","Other Miscellaneous","Fraud","Defrauding Providers of Food, Fuel, Services, or Accommodations","Open or Active","19TH ST \ MISSION ST","24145000","Mission","Mission","9","9","37.76023483276","-122.41920471191","POINT (-122.419204712 37.760234833)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155207363010","2026/03/01 01:12:00 PM","2026/03/01","13:12","2026","Sunday","2026/03/01 01:12:00 PM","1552073","260117786","260601537","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239","-122.41405487061","POINT (-122.414054871 37.782794952)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155216719022","2026/03/01 06:31:00 PM","2026/03/01","18:31","2026","Sunday","2026/03/01 08:17:00 PM","1552167","260118524","260602819","II","Initial",,"19022","Disorderly Conduct","Disorderly Conduct","Disturbing The Peace","Open or Active","20TH ST \ MISSION ST","24144000","Mission","Mission","9","9","37.75863265991","-122.41905212402","POINT (-122.419052124 37.75863266)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155206672000","2026/03/01 11:30:00 AM","2026/03/01","11:30","2026","Sunday","2026/03/01 11:30:00 AM","1552066","260117178","260601166","IS","Initial Supplement",,"72000","Non-Criminal","Non-Criminal","Found  Property","Cite or Arrest Adult","24TH AVE \ SANTIAGO ST","23262000","Taraval","Sunset/Parkside","4","4","37.74468231201","-122.48117828369","POINT (-122.481178284 37.744682312)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209507041","2026/03/01 03:00:00 PM","2026/03/01","15:00","2026","Sunday","2026/03/01 03:05:00 PM","1552095","260117930","260601859","VI","Vehicle Initial",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","08TH AVE \ BALBOA ST","27278000","Richmond","Inner Richmond","1","1","37.77713775635","-122.46615600586","POINT (-122.466156006 37.777137756)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155217828160","2026/03/01 11:00:00 PM","2026/03/01","23:00","2026","Sunday","2026/03/01 11:03:00 PM","1552178","260118671","260603224","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Cite or Arrest Adult","AMADOR ST \ ILLINOIS ST","54330000","Central","Bayview Hunters Point","10","10","37.74575805664","-122.38606262207","POINT (-122.386062622 37.745758057)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155217828150","2026/03/01 11:00:00 PM","2026/03/01","23:00","2026","Sunday","2026/03/01 11:03:00 PM","1552178","260118671","260603224","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Cite or Arrest Adult","AMADOR ST \ ILLINOIS ST","54330000","Central","Bayview Hunters Point","10","10","37.74575805664","-122.38606262207","POINT (-122.386062622 37.745758057)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155207327170","2026/03/01 01:12:00 PM","2026/03/01","13:12","2026","Sunday","2026/03/01 01:12:00 PM","1552073","260117786","260601537","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239","-122.41405487061","POINT (-122.414054871 37.782794952)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155217468030","2026/03/01 10:32:00 PM","2026/03/01","22:32","2026","Sunday","2026/03/01 10:32:00 PM","1552174","260118643","260603162","II","Initial",,"68030","Courtesy Report","Courtesy Report","Courtesy Report","Open or Active","NEPTUNE ST \ THORNTON AVE","20538000","Bayview","Bayview Hunters Point","10","10","37.7313117981","-122.39685821533","POINT (-122.396858215 37.731311798)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155200204012","2026/03/01 01:58:00 AM","2026/03/01","01:58","2026","Sunday","2026/03/01 02:08:00 AM","1552002","260117087","260600228","II","Initial",,"04012","Assault","Aggravated Assault","Assault, Aggravated, W/ Knife","Cite or Arrest Adult","11TH ST \ HARRISON ST","24229000","Southern","Mission","6","6","37.77062988281","-122.41248321533","POINT (-122.412483215 37.770629883)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155206128092","2026/03/01 12:15:00 PM","2026/03/01","12:15","2026","Sunday","2026/03/01 01:20:00 PM","1552061","260117736","260601419","II","Initial",,"28092","Malicious Mischief","Vandalism","Malicious Mischief, Adult Suspect","Open or Active","18TH ST \ SANCHEZ ST","25720000","Mission","Castro/Upper Market","8","8","37.7611541748","-122.43057250977","POINT (-122.43057251 37.761154175)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209416660","2026/03/01 10:12:00 AM","2026/03/01","10:12","2026","Sunday","2026/03/01 10:12:00 AM","1552094","260117491","260601020","II","Initial",,"16660","Drug Offense","Drug Violation","Controlled Substance Offense","Cite or Arrest Adult","17TH ST \ MISSION ST","24165000","Mission","Mission","9","9","37.76342773438","-122.4195098877","POINT (-122.419509888 37.763427734)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
