"id","org_name","event_name","event_description","event_start_date","event_end_date","days_of_week","start_time","end_time","more_info","fee","admission_price","site_location_name","event_photo","events_category","age_group_eligibility_tags","race_ethnicity_eligibility_tags","special_needs_eligibility_tags","sogi_eligibility_tags","language_eligibility_tags","site_address","site_phone","site_email","featured","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"103052_sfpl","SF Public Library","Storytime: For Toddlers","Books, songs, movement and more. For toddlers 16 months through age 2 and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including…","2026/04/14 12:00:00 AM","2026/04/14 12:00:00 AM",,"11:30:00","12:00:00","https://sfpl.org/events/2026/04/14/storytime-toddlers","false",,"West Portal","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"190 Lenox Way","415-355-2886","wpomgr@sfpl.org",,"37.741365","-122.4661635","POINT (-122.4661635 37.741365)","West of Twin Peaks","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"43029_rpd","SF Rec Park","Swim Academy - Level 3","Swim Academy Level 3 is for participants who have passed the Level 2 swim class. To move to the next level, swimmers must successfully pass the required exit skills. Enrollment in the next level is only offered in the following session, and only to those who meet the exit criteria—no exceptions. If a child does not pass their current level, they will not continue in the Academy at this time.","2026/04/28 12:00:00 AM","2026/05/21 12:00:00 AM","T,Th","16:30:00","17:00:00","sfrecpark.org/register","true",,"GARFIELD SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1271 Treat St","(415) 695-5001",,,"37.74987317872","-122.41271235965","POINT (-122.41271236 37.749873179)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42056_rpd","SF Rec Park","Kezar Racquet Sports - Summer Camp - Ages 6-14","Racquet Sports Camp gives campers the chance to try three exciting sports—tennis, pickleball, and ping pong. Through daily rotations, campers develop coordination, teamwork, and confidence while enjoying an active and fun summer experience","2026/06/08 12:00:00 AM","2026/08/14 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"KEZAR SPORTS COMPLEX","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens",,,,,"755 Stanyan St","(415) 831-2700",,,"37.767555","-122.4536175","POINT (-122.4536175 37.767555)","Golden Gate Park","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42490_rpd","SF Rec Park","Architects for the Tiny","Have fun    imagining and creating any interior space in miniature: A cat cafe, your    dream clubhouse, or maybe your future home! Try your hand at interior    decorating as you build furniture, select textiles and create scale models    with our ample supply of tools, craft supplies and repurposed items.","2026/04/29 12:00:00 AM","2026/05/27 12:00:00 AM","W","16:00:00","17:30:00","sfrecpark.org/register","true",,"RANDALL MUSEUM","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens",,,,,"199 Museum Way","(415) 554-9600",,,"37.764432","-122.43816","POINT (-122.43816 37.764432)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42450_rpd","SF Rec Park","New Technologies: 3D Printing and Laser Cutting Fab Lab","In this    course, your imagination is the only limit to what you can create. Here you    will learn to use free 3D modeling and vector drawing software to imagine and    model your designs, then use the powerful creative tools of our lab to bring    your one-of-a-kind parts, assemblies and artworks to life in all their glory.    Both beginners and experienced students are welcome. Additional materials may    need to be purchased depending on your unique design.","2026/03/24 12:00:00 AM","2026/05/19 12:00:00 AM","T","18:30:00","21:30:00","sfrecpark.org/register","true",,"RANDALL MUSEUM","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Teens; TAY",,,,,"199 Museum Way","(415) 554-9600",,,"37.764432","-122.43816","POINT (-122.43816 37.764432)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42189_rpd","SF Rec Park","Drop-in: Adult Volleyball - Advanced","Advance    players only, first come first serve.","2026/03/19 12:00:00 AM","2026/05/28 12:00:00 AM","Th","18:15:00","21:00:00","sfrecpark.org/register","false",,"RICHMOND REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"251 - 18th Ave","(415) 666-7020",,,"37.783215","-122.477976","POINT (-122.477976 37.783215)","Outer Richmond","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42144_rpd","SF Rec Park","LTS - MLK Pool - Level 3","Level 3 - This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.","2026/06/30 12:00:00 AM","2026/07/10 12:00:00 AM","Tue-Fri","17:15:00","17:45:00","sfrecpark.org/register","true",,"MARTIN LUTHER KING JR. SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"5701 3rd St","(415) 822-2807",,,"37.725948","-122.3933085","POINT (-122.3933085 37.725948)","Bayview Hunters Point","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"137608_sfpl","SF Public Library","Services: ESL Conversation Club","Practice English conversation in person with a group of other ESL learners.A weekly drop-in program for adults.All levels of English are welcome.","2026/04/06 12:00:00 AM","2026/04/06 12:00:00 AM",,"16:00:00","17:00:00","https://sfpl.org/events/2026/04/06/services-esl-conversation-club","false",,"Excelsior","https://sfpl.org//sites/default/files/topics/LanguageLearning.jpg","Library Events","TAY (Ages 18-24)",,,,,"4400 Mission Street","415-355-2868","excmgr@sfpl.org",,"37.727028","-122.433246","POINT (-122.433246 37.727028)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"131934_sfpl","SF Public Library","Storytime: For Toddlers","Space limited.Playtime to follow storytime.","2026/04/09 12:00:00 AM","2026/04/09 12:00:00 AM",,"11:00:00","11:30:00","https://sfpl.org/events/2026/04/09/storytime-toddlers-0","false",,"Glen Park","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"2825 Diamond Street","415-355-2858","gpamgr@sfpl.org",,"37.73394","-122.433903","POINT (-122.433903 37.73394)","Glen Park","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"132391_sfpl","SF Public Library","Storytime: For Families","Space limited. Tickets available on a first come basis at the reference desk starting at 10:30am.  &nbsp;","2026/03/26 12:00:00 AM","2026/03/26 12:00:00 AM",,"11:00:00","11:30:00","https://sfpl.org/events/2026/03/26/storytime-families-3","false",,"Noe Valley/Sally Brunn","https://sfpl.org//sites/default/files/topics/StorytimeforFamilies.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"451 Jersey Street","415-355-5707","nvamgr@sfpl.org",,"37.750302","-122.435118","POINT (-122.435118 37.750302)","Noe Valley","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"152121_sfpl","SF Public Library","Tutorial: Book A Librarian","Have a technology related question? Book a 30 min session with a librarian to answer your questions.<strong>SPACE LIMITED. RESERVATIONS REQUIRED: (…</strong>","2026/04/08 12:00:00 AM","2026/04/08 12:00:00 AM",,"15:00:00","16:00:00","https://sfpl.org/events/2026/04/08/tutorial-book-librarian-0","false",,"Ingleside","https://sfpl.org//sites/default/files/topics/Tech%20Time%20Website%20Banner%20951x469.png","Library Events","TAY (Ages 18-24)",,,,,"1298 Ocean Avenue","415-355-2898","ingmgr@sfpl.org",,"37.724058","-122.4562905","POINT (-122.4562905 37.724058)","West of Twin Peaks","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"134849_sfpl","SF Public Library","Workshop: Recording Studio Orientation","Learn to use The Mix music recording studio by completing the Recording Studio Orientation. The orientation covers studio safety, behavior…","2026/04/14 12:00:00 AM","2026/04/14 12:00:00 AM",,"17:00:00","18:00:00","https://sfpl.org/events/2026/04/14/workshop-recording-studio-orientation","false",,"Main Library","https://sfpl.org//sites/default/files/topics/AudioVideoProduction_thumb.jpg","Library Events","Teens (Ages 13-18), Children/Pre-Teens (Ages 5-13), Teens (Ages 13-18)",,,,,"100 Larkin Street","415-557-4400","info@sfpl.org",,"37.779354","-122.4158715","POINT (-122.4158715 37.779354)","Tenderloin","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"136929_sfpl","SF Public Library","Storytime: For Toddlers","Playtime to follow storytime.","2026/03/18 12:00:00 AM","2026/03/18 12:00:00 AM",,"11:00:00","11:30:00","https://sfpl.org/events/2026/03/18/storytime-toddlers-1","false",,"Visitacion Valley","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"201 Leland Avenue","415-355-2848","vvamgr@sfpl.org",,"37.71252","-122.4077805","POINT (-122.4077805 37.71252)","Visitacion Valley","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"132765_sfpl","SF Public Library","Activity: Knitting Circle","Bring your own knitting, crochet, weaving or other fiber-art project to share and work on&nbsp;in a fun and friendly atmosphere. This is an inclusive…","2026/04/03 12:00:00 AM","2026/04/03 12:00:00 AM",,"15:00:00","17:00:00","https://sfpl.org/events/2026/04/03/activity-knitting-circle","false",,"Anza","https://sfpl.org//sites/default/files/2025-01/18754.jpg","Library Events","TAY (Ages 18-24)",,,,,"550 37th Avenue","415-355-5717","anzmgr@sfpl.org",,"37.778535","-122.4972315","POINT (-122.4972315 37.778535)","Outer Richmond","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"138057_sfpl","SF Public Library","Activity: Gardening","De–stress and enjoy the fresh air. Garden with us. For ages 13–18.","2026/04/04 12:00:00 AM","2026/04/04 12:00:00 AM",,"11:00:00","12:00:00","https://sfpl.org/events/2026/04/04/activity-gardening","false",,"Merced","https://sfpl.org//sites/default/files/2026-01/27440.png","Library Events","Teens (Ages 13-18)",,,,,"155 Winston Drive","415-355-2825","mermgr@sfpl.org",,"37.726713","-122.4744615","POINT (-122.4744615 37.726713)","West of Twin Peaks","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"137629_sfpl","SF Public Library","Storytime: For Toddlers","Books, songs, movement and more. For toddlers 16 months through age 2 and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including…","2026/04/14 12:00:00 AM","2026/04/14 12:00:00 AM",,"10:30:00","11:00:00","https://sfpl.org/events/2026/04/14/storytime-toddlers-9","false",,"Excelsior","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"4400 Mission Street","415-355-2868","excmgr@sfpl.org",,"37.727028","-122.433246","POINT (-122.433246 37.727028)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42985_rpd","SF Rec Park","Kayaking - Tandem Self Guided Tour","Designed for two, discover the serene beauty of San Francisco’s waterways with a self-guided kayaking experience at either Lake Merced or China Basin. Paddle at your own pace as you explore the lake’s tranquil waters, diverse wildlife, and natural habitats; an ideal way to connect with nature and enjoy a refreshing outdoor adventure right in the city. Enrollment includes the rental of a tandem (two-person) kayak and covers up to two participants. Personal flotation devices are provided for all participants. Children 12 and under must be accompanied by an adult in the kayak. All participants must sign a release waiver on the day of their session. Instructional safety videos must be viewed prior to paddling; a link to the videos and waiver will be emailed the week before your scheduled time. Registered participants under the age of 12 must be accompanied on the water by a registered parent or guardian. Expect to get wet—please bring a towel and a change of clothes.","2026/04/25 12:00:00 AM","2026/04/25 12:00:00 AM","Sa","10:00:00","11:00:00","sfrecpark.org/register","true",,"LAKE MERCED BOATHOUSE","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"Skyline Blvd & Harding Rd","(415) 831-2700",,,"37.72665","-122.5025145","POINT (-122.5025145 37.72665)","Lakeshore","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42832_rpd","SF Rec Park","King Barracuda Swim Team","Non-competitive    swim team for Levels 5 and over. Focuses on on team building skills, promotes    health and wellness through proper stroke techniques, core strength and and    endurance training. Good for individuals interested in gaining the    foundational skills to pursue competitive swimming or a career in    lifeguarding.","2026/04/07 12:00:00 AM","2026/05/28 12:00:00 AM","T,Th","16:30:00","17:30:00","sfrecpark.org/register","true",,"MARTIN LUTHER KING JR. SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"5701 3rd St","(415) 822-2807",,,"37.725948","-122.3933085","POINT (-122.3933085 37.725948)","Bayview Hunters Point","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
